AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
6,23,0,10,3,3,Lille,25/09/15,H,4,16,0,10,5,0,0,3,Reims,ligue-1
18,10,0,16,5,3,Toulouse,26/09/15,H,1,10,0,9,6,0,3,3,Bastia,ligue-1
5,9,0,10,4,0,Lyon,26/09/15,H,3,10,0,10,4,0,3,2,Bordeaux,ligue-1
7,15,0,8,2,4,Ajaccio GFCO,26/09/15,H,8,12,0,16,9,0,1,1,Caen,ligue-1
7,9,0,14,7,1,Paris SG,26/09/15,A,4,20,0,7,2,0,1,2,Nantes,ligue-1
3,9,0,12,6,3,Troyes,26/09/15,D,8,11,1,19,5,1,0,1,Rennes,ligue-1
1,16,0,9,4,3,Monaco,27/09/15,D,4,19,0,16,7,2,1,5,Guingamp,ligue-1
4,13,0,6,3,3,Angers,27/09/15,A,6,12,0,18,4,1,0,3,Marseille,ligue-1
3,21,1,10,3,5,Lorient,27/09/15,H,9,11,0,11,4,0,1,2,Montpellier,ligue-1
2,7,2,8,6,1,Nice,27/09/15,A,8,12,0,13,5,3,1,4,St Etienne,ligue-1
2,21,0,9,2,3,Nantes,29/09/15,A,11,8,0,20,4,1,0,0,Lille,ligue-1
2,15,0,9,3,1,Montpellier,02/10/15,H,9,17,0,22,5,0,1,3,Lille,ligue-1
7,11,0,12,5,0,Toulouse,03/10/15,D,6,16,0,7,3,1,2,3,Ajaccio GFCO,ligue-1
5,16,0,8,2,2,Bastia,03/10/15,H,7,16,0,17,6,0,1,1,Angers,ligue-1
1,9,0,8,3,2,Reims,03/10/15,H,5,11,0,17,6,0,1,2,Lyon,ligue-1
4,16,0,18,7,2,Guingamp,03/10/15,A,5,22,1,12,2,0,0,1,Troyes,ligue-1
7,13,0,10,3,3,St Etienne,04/10/15,H,5,11,0,14,7,0,0,0,Caen,ligue-1
5,17,1,9,5,2,Bordeaux,04/10/15,H,3,8,1,7,4,1,0,0,Lorient,ligue-1
3,16,0,8,3,2,Rennes,04/10/15,D,8,14,0,14,6,1,0,3,Monaco,ligue-1
6,12,0,13,8,3,Marseille,04/10/15,H,4,13,0,16,8,1,2,2,Paris SG,ligue-1
4,16,0,18,6,2,Lyon,16/10/15,D,3,19,1,12,4,0,1,2,Monaco,ligue-1
3,15,0,13,5,1,Paris SG,17/10/15,A,2,14,0,6,2,0,0,3,Bastia,ligue-1
3,25,1,10,2,3,Lille,17/10/15,D,3,11,0,10,2,1,1,1,Guingamp,ligue-1
4,8,0,14,2,1,Troyes,17/10/15,H,5,4,0,17,4,0,1,0,Nantes,ligue-1
6,16,0,11,4,3,Caen,17/10/15,A,4,13,0,12,2,0,0,2,Reims,ligue-1
3,13,0,4,0,0,Ajaccio GFCO,17/10/15,H,5,11,0,13,6,0,1,0,St Etienne,ligue-1
1,17,0,7,5,1,Angers,17/10/15,A,9,12,0,21,6,2,1,1,Toulouse,ligue-1
2,10,0,6,0,2,Montpellier,18/10/15,D,7,16,0,16,3,0,0,4,Bordeaux,ligue-1
4,14,0,6,2,3,Lorient,18/10/15,D,11,19,0,21,8,1,1,1,Marseille,ligue-1
3,7,0,12,7,2,Nice,18/10/15,A,4,15,0,15,3,1,0,2,Rennes,ligue-1
6,19,0,10,3,2,Nantes,23/10/15,A,7,8,0,16,4,1,0,1,Caen,ligue-1
5,18,0,7,3,4,Toulouse,23/10/15,H,4,16,0,20,8,0,1,1,Lyon,ligue-1
3,11,0,9,2,3,Nice,24/10/15,H,5,16,1,13,6,1,3,3,Ajaccio GFCO,ligue-1
7,12,0,11,2,2,Guingamp,24/10/15,D,7,20,1,10,2,0,0,2,Angers,ligue-1
8,15,1,11,3,0,Rennes,24/10/15,D,3,12,1,10,5,0,1,0,Lorient,ligue-1
4,12,0,13,1,3,Bastia,24/10/15,H,5,8,0,10,3,0,0,1,Montpellier,ligue-1
4,16,0,11,2,4,Troyes,25/10/15,H,5,9,0,16,4,0,0,1,Bordeaux,ligue-1
5,24,0,12,6,4,Marseille,25/10/15,A,3,14,0,10,4,1,0,3,Lille,ligue-1
0,15,0,14,6,0,St Etienne,25/10/15,H,5,9,0,21,10,0,1,0,Paris SG,ligue-1
5,12,0,16,4,2,Monaco,25/10/15,A,3,13,1,13,6,1,0,1,Reims,ligue-1
3,11,0,13,5,0,Paris SG,30/10/15,A,1,14,0,5,2,0,0,0,Rennes,ligue-1
5,10,0,7,0,4,Bordeaux,31/10/15,H,2,20,1,7,4,0,1,3,Ajaccio GFCO,ligue-1
2,17,0,5,3,2,Caen,31/10/15,H,8,12,0,11,6,0,1,1,Bastia,ligue-1
3,19,1,12,4,1,Lorient,31/10/15,D,4,10,1,13,4,0,1,3,Guingamp,ligue-1
12,10,0,8,5,1,Reims,31/10/15,H,7,11,0,20,8,0,0,1,St Etienne,ligue-1
7,15,0,7,1,2,Montpellier,31/10/15,D,3,22,0,10,5,1,1,4,Toulouse,ligue-1
10,14,0,31,6,0,Lyon,31/10/15,A,3,12,1,8,2,0,0,2,Troyes,ligue-1
4,21,0,15,5,4,Angers,01/11/15,H,2,7,0,13,2,0,1,3,Monaco,ligue-1
2,18,0,12,3,1,Marseille,01/11/15,A,5,20,0,12,4,0,0,2,Nantes,ligue-1
5,26,0,9,1,3,Lille,01/11/15,D,7,24,0,9,4,0,0,3,Nice,ligue-1
6,16,0,12,6,3,Nantes,04/11/15,A,3,7,0,9,3,1,1,1,Nice,ligue-1
2,15,0,10,2,2,Rennes,06/11/15,A,5,8,0,18,3,1,0,1,Angers,ligue-1
6,14,0,13,6,1,Guingamp,07/11/15,H,11,11,0,16,5,0,0,1,Caen,ligue-1
5,12,0,9,2,3,Bastia,07/11/15,D,5,14,1,10,1,0,0,1,Lille,ligue-1
5,11,0,13,6,0,Troyes,07/11/15,H,10,9,0,29,10,0,1,0,Lorient,ligue-1
6,14,0,10,2,4,Nantes,07/11/15,H,2,6,0,10,4,0,1,0,Montpellier,ligue-1
0,13,0,7,0,1,Toulouse,07/11/15,H,5,13,0,15,9,0,2,2,Paris SG,ligue-1
1,12,0,11,4,2,Ajaccio GFCO,07/11/15,A,7,10,0,13,2,1,0,3,Reims,ligue-1
10,14,0,13,6,2,Monaco,08/11/15,H,5,17,0,9,4,1,2,2,Bordeaux,ligue-1
3,20,0,6,1,4,St Etienne,08/11/15,H,5,19,0,17,8,0,1,4,Lyon,ligue-1
5,11,0,9,4,2,Nice,08/11/15,A,7,14,0,14,3,1,0,2,Marseille,ligue-1
2,3,0,13,1,2,Lyon,20/11/15,H,3,13,0,13,8,0,1,1,Nice,ligue-1
7,24,1,13,3,3,Toulouse,21/11/15,H,3,17,0,7,5,0,0,3,Guingamp,ligue-1
2,14,0,8,3,1,Paris SG,21/11/15,A,3,13,0,13,6,2,0,2,Lorient,ligue-1
3,16,0,12,2,1,Nantes,21/11/15,H,6,13,0,8,4,0,1,2,Monaco,ligue-1
4,18,0,11,4,2,Reims,21/11/15,H,3,12,0,11,4,1,1,3,Montpellier,ligue-1
12,20,0,16,6,1,Lille,21/11/15,D,6,17,0,10,5,1,0,2,Troyes,ligue-1
4,14,0,15,4,1,Ajaccio GFCO,22/11/15,A,2,11,0,9,5,1,1,2,Bastia,ligue-1
8,13,0,11,4,1,Angers,22/11/15,D,4,8,1,13,2,0,0,1,Caen,ligue-1
2,10,1,8,5,2,Bordeaux,22/11/15,D,5,17,0,8,4,1,1,2,Rennes,ligue-1
7,9,0,14,6,1,Marseille,22/11/15,A,5,10,0,12,4,1,0,1,St Etienne,ligue-1
2,17,0,15,9,4,Montpellier,27/11/15,A,5,13,0,12,5,2,1,3,Lyon,ligue-1
3,8,0,5,2,1,Lorient,28/11/15,D,4,12,0,17,3,1,1,2,Ajaccio GFCO,ligue-1
4,13,1,8,0,3,Lille,28/11/15,H,1,22,0,9,5,0,2,2,Angers,ligue-1
1,11,0,6,1,2,Bastia,28/11/15,D,7,24,1,14,3,0,0,2,Nantes,ligue-1
2,8,0,11,3,1,Troyes,28/11/15,H,7,5,0,22,9,0,1,0,Paris SG,ligue-1
2,17,0,11,6,4,Rennes,28/11/15,D,3,14,1,12,4,1,0,3,Reims,ligue-1
3,9,1,8,3,2,Nice,28/11/15,H,3,13,0,10,6,0,1,2,Toulouse,ligue-1
6,15,0,13,10,2,Caen,29/11/15,A,4,15,1,10,3,1,0,3,Bordeaux,ligue-1
4,23,0,10,5,3,Monaco,29/11/15,D,3,15,0,12,6,2,1,1,Marseille,ligue-1
3,18,0,14,4,3,Guingamp,29/11/15,H,4,23,1,10,7,0,0,2,St Etienne,ligue-1
12,8,0,12,3,1,Paris SG,01/12/15,D,3,8,0,8,1,0,0,0,Angers,ligue-1
2,16,0,12,7,5,Nice,01/12/15,D,7,13,0,10,3,0,0,2,Lorient,ligue-1
1,10,0,10,5,2,Lyon,01/12/15,D,3,23,0,9,3,0,0,1,Nantes,ligue-1
6,13,0,6,2,1,Bordeaux,02/12/15,H,7,18,0,8,4,0,0,1,Bastia,ligue-1
0,26,1,6,4,4,Reims,02/12/15,A,4,21,1,8,2,1,1,2,Guingamp,ligue-1
4,26,0,9,0,2,St Etienne,02/12/15,H,6,12,0,13,5,0,0,2,Lille,ligue-1
4,14,0,8,3,2,Caen,02/12/15,D,4,9,0,10,4,0,0,0,Monaco,ligue-1
0,13,0,6,3,4,Ajaccio GFCO,02/12/15,A,9,7,0,16,6,1,0,1,Montpellier,ligue-1
6,15,1,11,8,1,Toulouse,02/12/15,A,10,11,1,18,7,1,0,0,Troyes,ligue-1
3,11,0,11,5,2,Marseille,03/12/15,A,5,17,0,10,1,1,0,4,Rennes,ligue-1
2,12,0,15,6,2,Paris SG,04/12/15,A,3,9,1,7,2,2,0,0,Nice,ligue-1
2,19,0,12,3,2,Nantes,05/12/15,D,5,11,0,25,6,0,0,2,Ajaccio GFCO,ligue-1
3,13,0,7,2,1,Monaco,05/12/15,A,2,13,0,5,2,0,0,3,Bastia,ligue-1
2,14,0,12,5,3,Lille,05/12/15,A,14,16,0,15,5,1,0,2,Caen,ligue-1
1,7,0,9,6,1,Angers,05/12/15,A,7,15,0,13,1,1,0,3,Lyon,ligue-1
2,12,0,14,4,1,Troyes,05/12/15,D,7,8,0,11,3,0,1,1,Reims,ligue-1
2,17,0,5,4,2,Lorient,05/12/15,A,10,15,0,20,3,0,1,1,Toulouse,ligue-1
2,17,0,8,2,2,Guingamp,06/12/15,H,4,10,0,13,4,0,0,1,Bordeaux,ligue-1
3,12,0,6,2,1,Montpellier,06/12/15,D,6,10,0,14,8,1,0,2,Marseille,ligue-1
3,10,0,5,3,3,Rennes,06/12/15,D,12,15,0,14,4,1,0,2,St Etienne,ligue-1
7,9,1,12,3,0,Caen,11/12/15,D,12,7,0,22,8,0,0,1,Rennes,ligue-1
6,10,0,11,3,2,Lorient,12/12/15,H,3,13,0,16,7,0,1,2,Lille,ligue-1
5,20,1,9,4,2,Guingamp,12/12/15,H,1,13,0,10,6,1,0,3,Montpellier,ligue-1
1,15,1,5,3,4,Toulouse,12/12/15,D,4,18,0,15,2,0,0,4,Nantes,ligue-1
2,13,0,7,3,2,Nice,12/12/15,D,3,12,1,17,7,1,0,2,Reims,ligue-1
5,21,0,11,3,4,Bastia,12/12/15,D,10,11,0,17,4,1,0,2,Troyes,ligue-1
4,9,0,3,2,2,Bordeaux,13/12/15,D,5,13,0,7,3,1,0,1,Angers,ligue-1
3,24,0,9,2,4,Ajaccio GFCO,13/12/15,D,2,12,1,9,3,1,1,2,Marseille,ligue-1
5,17,1,5,0,2,St Etienne,13/12/15,H,10,20,0,10,4,0,0,3,Monaco,ligue-1
1,9,0,9,3,1,Lyon,13/12/15,H,6,16,0,11,8,1,2,2,Paris SG,ligue-1
8,15,0,10,6,2,Montpellier,18/12/15,H,9,18,0,9,4,0,1,2,Nice,ligue-1
5,7,0,11,2,1,Reims,19/12/15,H,4,18,0,7,2,0,1,3,Bastia,ligue-1
7,11,0,18,10,2,Paris SG,19/12/15,A,7,9,0,8,1,2,0,3,Caen,ligue-1
3,11,0,9,5,2,Rennes,19/12/15,A,10,11,0,13,4,0,0,1,Guingamp,ligue-1
7,17,0,13,6,3,Nantes,19/12/15,D,9,6,0,18,2,0,0,0,Lorient,ligue-1
8,11,0,24,6,1,Lille,19/12/15,D,2,18,1,7,4,0,1,2,Toulouse,ligue-1
15,17,0,16,5,3,Monaco,19/12/15,D,6,6,1,11,2,0,0,2,Troyes,ligue-1
2,12,0,9,2,1,Lyon,20/12/15,H,5,21,0,12,8,0,1,3,Ajaccio GFCO,ligue-1
6,14,0,7,4,3,Marseille,20/12/15,D,3,13,0,11,3,0,0,3,Bordeaux,ligue-1
5,16,0,11,2,3,Angers,20/12/15,H,9,9,0,15,1,0,0,3,St Etienne,ligue-1
0,18,0,5,0,3,Bastia,08/01/16,H,8,10,0,14,3,0,2,1,Paris SG,ligue-1
8,8,0,15,3,2,Caen,09/01/16,H,7,6,0,13,5,0,1,0,Angers,ligue-1
1,20,0,9,3,1,Troyes,09/01/16,H,4,16,0,22,8,0,1,1,Lyon,ligue-1
1,21,0,10,2,3,Ajaccio GFCO,09/01/16,D,6,16,0,11,4,2,0,2,Monaco,ligue-1
5,11,0,13,3,1,Bordeaux,09/01/16,A,8,13,0,12,4,1,0,2,Montpellier,ligue-1
1,15,0,8,3,4,Toulouse,09/01/16,A,2,18,1,8,3,0,1,2,Reims,ligue-1
3,11,0,6,2,1,Lorient,09/01/16,D,5,8,0,12,4,2,2,0,Rennes,ligue-1
6,21,0,9,3,3,Nice,10/01/16,D,2,20,0,10,3,1,1,3,Lille,ligue-1
0,15,0,7,1,1,Guingamp,10/01/16,D,8,18,0,15,3,0,0,2,Marseille,ligue-1
6,14,0,10,2,3,St Etienne,10/01/16,H,6,18,0,18,6,1,1,1,Nantes,ligue-1
3,17,0,9,4,3,Angers,15/01/16,H,6,9,0,11,5,1,0,2,Nice,ligue-1
2,8,0,10,6,0,Reims,16/01/16,D,4,13,0,18,4,2,1,2,Ajaccio GFCO,ligue-1
5,11,1,7,1,1,Montpellier,16/01/16,H,1,21,1,2,1,0,0,3,Bastia,ligue-1
1,17,0,10,7,1,Lille,16/01/16,H,8,17,0,14,3,0,0,2,Bordeaux,ligue-1
7,14,0,8,1,1,Nantes,16/01/16,D,7,10,1,8,4,0,2,4,Guingamp,ligue-1
7,9,0,12,4,0,Paris SG,16/01/16,A,2,9,0,9,3,0,0,1,Toulouse,ligue-1
7,7,0,19,13,1,Rennes,16/01/16,A,8,7,0,12,5,3,2,3,Troyes,ligue-1
4,12,0,15,9,1,Marseille,17/01/16,A,0,16,0,7,3,1,0,2,Caen,ligue-1
5,12,0,6,4,1,Monaco,17/01/16,A,3,14,0,8,2,0,0,2,Lorient,ligue-1
8,13,0,18,5,1,Lyon,17/01/16,H,2,25,0,9,2,0,0,3,St Etienne,ligue-1
2,15,0,8,2,3,Ajaccio GFCO,22/01/16,H,8,9,0,10,3,0,0,3,Rennes,ligue-1
0,17,2,4,1,1,Bastia,23/01/16,H,5,6,0,16,3,0,0,1,Guingamp,ligue-1
3,5,0,7,4,1,Troyes,23/01/16,A,9,11,0,20,5,0,1,2,Lille,ligue-1
4,12,0,10,4,1,Caen,23/01/16,A,5,7,0,15,2,1,1,2,Montpellier,ligue-1
3,12,0,8,5,4,Bordeaux,23/01/16,D,4,17,0,8,2,0,2,2,Nantes,ligue-1
3,15,0,12,4,2,Lorient,23/01/16,H,4,17,0,8,2,1,2,1,Nice,ligue-1
1,11,0,11,4,1,Angers,23/01/16,H,3,8,0,16,10,0,2,0,Paris SG,ligue-1
2,20,0,7,4,2,Marseille,24/01/16,D,8,17,0,22,9,0,0,2,Lyon,ligue-1
3,16,0,9,3,1,Toulouse,24/01/16,H,6,21,0,14,5,0,2,4,Monaco,ligue-1
1,18,0,5,1,2,St Etienne,24/01/16,D,5,16,0,12,3,0,0,2,Reims,ligue-1
1,21,0,12,4,1,Lille,29/01/16,D,7,12,1,16,3,0,0,1,Marseille,ligue-1
4,10,0,8,4,3,Montpellier,30/01/16,A,5,14,0,16,3,2,0,3,Ajaccio GFCO,ligue-1
5,10,0,9,4,3,Monaco,30/01/16,H,5,16,0,19,10,0,2,2,Angers,ligue-1
6,18,0,9,2,2,Lyon,30/01/16,H,1,13,1,7,3,0,0,3,Bastia,ligue-1
6,14,0,12,3,2,Reims,30/01/16,H,6,15,0,8,4,0,1,3,Lorient,ligue-1
5,18,0,7,3,4,Guingamp,30/01/16,A,6,17,1,14,6,1,0,1,Toulouse,ligue-1
4,16,0,10,3,3,Nantes,30/01/16,A,6,12,0,13,5,1,0,1,Troyes,ligue-1
5,11,0,8,3,1,Rennes,31/01/16,H,3,8,0,21,7,0,1,2,Bordeaux,ligue-1
15,14,0,15,6,2,Nice,31/01/16,H,3,12,0,9,5,0,2,1,Caen,ligue-1
6,11,0,12,5,2,Paris SG,31/01/16,A,7,23,0,12,3,0,0,4,St Etienne,ligue-1
1,10,0,11,3,1,Bastia,02/02/16,H,4,12,0,8,4,0,1,2,Monaco,ligue-1
5,13,1,4,1,3,Marseille,02/02/16,A,6,18,0,11,3,0,0,2,Montpellier,ligue-1
8,12,0,15,4,3,Troyes,03/02/16,H,3,11,0,12,5,0,1,1,Guingamp,ligue-1
4,15,1,10,2,1,Caen,03/02/16,H,9,18,0,12,6,0,0,0,Lille,ligue-1
8,12,0,12,4,4,Bordeaux,03/02/16,H,3,9,0,17,5,0,1,2,Lyon,ligue-1
1,18,1,4,2,1,Ajaccio GFCO,03/02/16,H,4,16,0,16,8,1,2,1,Nantes,ligue-1
4,9,0,7,1,1,Toulouse,03/02/16,H,7,10,0,10,2,0,0,1,Nice,ligue-1
8,11,0,11,4,1,Lorient,03/02/16,H,4,9,0,16,7,1,1,1,Paris SG,ligue-1
5,15,1,11,5,3,Angers,03/02/16,H,8,10,0,13,4,1,1,0,Reims,ligue-1
8,16,0,13,4,2,St Etienne,04/02/16,A,4,9,0,5,0,0,0,2,Rennes,ligue-1
2,8,1,3,0,0,Guingamp,06/02/16,D,4,14,0,17,2,0,0,1,Ajaccio GFCO,ligue-1
6,16,0,8,3,2,Lyon,06/02/16,A,2,9,1,5,0,1,0,1,Angers,ligue-1
6,12,2,11,1,2,Troyes,06/02/16,H,8,8,1,11,5,0,1,0,Bastia,ligue-1
2,13,0,12,5,2,Reims,06/02/16,A,6,13,0,12,4,1,0,3,Caen,ligue-1
1,8,0,11,5,1,Montpellier,06/02/16,D,7,10,1,6,4,1,0,1,Lorient,ligue-1
7,14,0,12,3,6,Nice,06/02/16,H,5,14,1,8,4,0,0,4,Monaco,ligue-1
7,21,0,15,7,4,Nantes,06/02/16,D,5,15,0,9,2,0,0,2,Toulouse,ligue-1
4,19,0,14,8,1,St Etienne,07/02/16,A,3,19,1,10,3,2,1,4,Bordeaux,ligue-1
4,12,0,10,3,4,Rennes,07/02/16,D,4,12,1,17,6,0,1,1,Lille,ligue-1
2,10,0,11,3,1,Paris SG,07/02/16,A,6,7,0,18,7,1,1,0,Marseille,ligue-1
3,18,0,9,0,1,Angers,12/02/16,H,7,10,0,10,2,0,0,0,Rennes,ligue-1
1,10,0,6,3,3,Troyes,13/02/16,A,11,17,0,18,6,3,1,2,Ajaccio GFCO,ligue-1
4,9,0,13,7,0,Bordeaux,13/02/16,A,5,18,0,10,2,2,1,1,Guingamp,ligue-1
4,13,0,9,3,2,Toulouse,13/02/16,H,4,14,0,7,2,0,1,0,Montpellier,ligue-1
5,14,1,4,1,3,Lorient,13/02/16,H,5,18,0,9,2,0,2,1,Nantes,ligue-1
2,10,0,5,0,3,Lille,13/02/16,D,3,13,0,12,4,0,0,2,Paris SG,ligue-1
5,17,0,13,3,3,Bastia,13/02/16,A,3,25,0,13,5,0,0,5,Reims,ligue-1
7,12,0,15,6,5,Caen,14/02/16,H,5,14,0,20,8,0,3,3,Lyon,ligue-1
6,14,0,11,6,2,Marseille,14/02/16,D,0,14,0,9,3,1,0,1,Nice,ligue-1
6,11,0,8,2,1,Monaco,14/02/16,D,12,8,0,19,6,0,0,0,St Etienne,ligue-1
5,8,0,10,2,2,Nice,19/02/16,D,7,6,0,15,2,0,0,0,Bordeaux,ligue-1
6,17,0,12,5,1,Montpellier,20/02/16,A,1,14,0,13,4,3,0,0,Angers,ligue-1
5,6,0,14,7,1,Guingamp,20/02/16,H,6,15,0,26,9,2,1,4,Lorient,ligue-1
7,12,0,14,7,0,Troyes,20/02/16,H,5,10,0,16,8,0,2,2,Monaco,ligue-1
5,11,0,10,3,0,Reims,20/02/16,H,9,8,0,15,6,1,3,2,Paris SG,ligue-1
3,18,1,9,2,2,Ajaccio GFCO,20/02/16,D,5,13,0,13,3,0,0,1,Toulouse,ligue-1
2,15,0,7,1,1,Rennes,21/02/16,H,8,13,0,10,5,0,0,1,Caen,ligue-1
7,20,2,11,3,3,Lyon,21/02/16,H,8,17,0,9,2,0,1,5,Lille,ligue-1
6,21,0,15,1,1,St Etienne,21/02/16,D,9,15,1,8,2,0,0,0,Marseille,ligue-1
1,19,0,10,4,5,Bastia,26/02/16,A,5,15,1,10,5,0,0,3,Nice,ligue-1
0,16,1,8,2,3,Angers,27/02/16,D,8,11,0,15,3,1,1,3,Guingamp,ligue-1
3,19,0,6,2,3,Lille,27/02/16,H,3,14,0,10,5,0,0,1,Montpellier,ligue-1
1,16,0,6,1,2,Bordeaux,27/02/16,H,7,16,0,15,7,0,2,2,Reims,ligue-1
5,9,0,18,5,0,Rennes,27/02/16,A,4,19,0,6,1,0,0,2,Toulouse,ligue-1
7,9,0,19,7,1,Lorient,27/02/16,A,5,6,1,12,6,1,0,2,Troyes,ligue-1
2,14,0,6,3,5,Paris SG,28/02/16,H,6,21,0,14,7,0,2,3,Lyon,ligue-1
3,15,0,4,1,1,Monaco,28/02/16,D,8,13,0,14,4,0,0,1,Nantes,ligue-1
3,11,0,16,6,1,Caen,28/02/16,A,4,9,0,16,4,0,0,2,St Etienne,ligue-1
2,13,0,9,3,4,Monaco,04/03/16,D,4,11,0,14,6,0,0,1,Caen,ligue-1
5,15,0,7,1,3,St Etienne,05/03/16,D,4,8,0,7,1,0,0,4,Angers,ligue-1
2,12,0,2,1,4,Lorient,05/03/16,D,8,15,0,24,7,0,0,3,Bastia,ligue-1
2,13,0,4,2,2,Ajaccio GFCO,05/03/16,D,3,13,0,12,3,0,1,2,Bordeaux,ligue-1
6,22,1,9,5,2,Reims,05/03/16,H,2,15,0,8,5,0,0,2,Lille,ligue-1
4,11,0,10,4,1,Troyes,05/03/16,H,7,6,0,18,7,1,1,1,Nice,ligue-1
4,8,0,6,0,1,Montpellier,05/03/16,D,5,11,0,7,5,0,0,0,Paris SG,ligue-1
3,10,0,11,5,3,Guingamp,06/03/16,H,6,13,0,16,9,1,3,2,Lyon,ligue-1
3,13,0,18,7,1,Toulouse,06/03/16,D,9,12,0,20,8,0,0,2,Marseille,ligue-1
3,16,0,11,6,2,Nantes,06/03/16,H,2,10,1,11,7,0,4,1,Rennes,ligue-1
3,17,0,6,5,2,Marseille,09/03/16,D,7,24,0,17,6,0,0,2,Ajaccio GFCO,ligue-1
1,18,0,8,2,4,Nantes,09/03/16,D,6,13,0,5,1,0,0,1,Bastia,ligue-1
7,11,0,9,4,2,Reims,11/03/16,D,10,15,0,12,7,1,2,2,Monaco,ligue-1
4,6,0,9,4,0,Caen,12/03/16,H,4,10,0,19,4,0,0,0,Ajaccio GFCO,ligue-1
4,11,0,9,4,3,Lille,12/03/16,A,5,18,0,10,1,1,0,2,Bastia,ligue-1
9,14,0,13,2,2,St Etienne,12/03/16,H,4,10,0,8,3,0,2,0,Guingamp,ligue-1
5,12,0,10,2,2,Marseille,12/03/16,D,7,14,0,15,10,0,1,1,Lorient,ligue-1
4,11,0,10,3,1,Nice,12/03/16,A,4,17,0,11,6,0,0,2,Montpellier,ligue-1
3,19,1,13,2,3,Bordeaux,12/03/16,H,3,20,0,20,11,0,1,3,Toulouse,ligue-1
0,11,0,6,0,3,Angers,13/03/16,H,6,15,0,11,7,0,0,2,Nantes,ligue-1
8,11,0,17,7,4,Lyon,13/03/16,D,2,16,0,13,4,1,0,5,Rennes,ligue-1
8,7,0,22,15,0,Paris SG,13/03/16,A,5,9,1,16,3,3,0,1,Troyes,ligue-1
3,17,0,12,8,1,Rennes,18/03/16,A,11,8,0,14,5,3,1,2,Marseille,ligue-1
2,17,0,6,2,4,Lorient,19/03/16,H,6,12,0,23,10,1,3,1,Angers,ligue-1
2,8,0,4,2,2,Troyes,19/03/16,H,7,15,0,23,6,1,1,1,Caen,ligue-1
3,13,0,10,3,3,Toulouse,19/03/16,H,3,8,0,6,2,0,1,3,Lille,ligue-1
2,14,0,7,1,2,Nantes,19/03/16,H,3,12,0,8,4,0,0,1,Lyon,ligue-1
1,10,0,2,2,2,Guingamp,19/03/16,A,7,16,0,19,3,1,0,4,Reims,ligue-1
7,13,0,7,1,3,Montpellier,19/03/16,H,5,14,0,9,4,0,0,1,St Etienne,ligue-1
3,13,0,8,4,2,Bastia,20/03/16,D,6,10,0,12,4,0,0,2,Bordeaux,ligue-1
5,10,0,12,2,2,Ajaccio GFCO,20/03/16,H,3,3,0,10,5,0,1,1,Nice,ligue-1
2,6,0,12,5,1,Monaco,20/03/16,A,10,7,0,23,4,0,0,1,Paris SG,ligue-1
3,17,0,10,4,1,Bordeaux,01/04/16,A,8,18,0,15,5,1,0,1,Monaco,ligue-1
6,11,0,7,4,0,St Etienne,02/04/16,A,7,13,0,17,5,1,0,1,Ajaccio GFCO,ligue-1
5,16,0,12,4,2,Montpellier,02/04/16,D,6,15,0,10,3,1,1,2,Guingamp,ligue-1
6,9,0,6,4,0,Nice,02/04/16,H,7,12,0,13,7,1,2,1,Paris SG,ligue-1
6,16,0,10,4,0,Reims,02/04/16,H,2,15,0,10,5,0,2,1,Rennes,ligue-1
5,20,0,6,1,1,Caen,02/04/16,H,4,13,0,7,1,0,1,1,Toulouse,ligue-1
4,14,0,17,3,1,Angers,02/04/16,A,5,12,0,12,7,0,0,1,Troyes,ligue-1
2,20,1,7,2,2,Marseille,03/04/16,H,6,19,0,6,1,0,0,3,Bastia,ligue-1
3,14,0,17,7,0,Lyon,03/04/16,A,6,7,0,8,2,1,1,0,Lorient,ligue-1
4,11,0,11,7,1,Lille,03/04/16,A,8,12,0,13,6,1,0,2,Nantes,ligue-1
1,9,0,14,8,2,Lyon,08/04/16,A,4,15,0,7,2,2,0,1,Montpellier,ligue-1
6,26,0,2,1,5,Ajaccio GFCO,09/04/16,D,2,9,0,7,1,0,0,1,Angers,ligue-1
5,10,0,17,7,0,Lorient,09/04/16,A,6,10,0,18,4,1,0,1,Caen,ligue-1
4,10,0,13,6,0,Paris SG,09/04/16,A,9,17,0,8,2,0,0,1,Guingamp,ligue-1
4,14,1,14,5,3,Nantes,09/04/16,H,5,10,0,10,4,0,1,2,Reims,ligue-1
5,12,0,9,1,2,Troyes,09/04/16,H,10,13,0,16,7,0,0,2,St Etienne,ligue-1
2,16,1,4,1,0,Bastia,09/04/16,H,2,14,0,11,7,0,0,1,Toulouse,ligue-1
4,14,1,7,4,2,Monaco,10/04/16,H,3,12,1,8,4,0,1,1,Lille,ligue-1
5,11,0,9,3,2,Bordeaux,10/04/16,D,9,13,0,7,4,0,0,2,Marseille,ligue-1
7,11,0,8,3,0,Rennes,10/04/16,H,2,7,0,12,8,0,2,0,Nice,ligue-1
3,20,0,6,2,2,Nice,15/04/16,D,5,16,1,14,3,1,0,2,Lyon,ligue-1
6,9,0,13,5,2,Lille,16/04/16,A,1,14,1,13,4,1,1,2,Ajaccio GFCO,ligue-1
